"","date","location","attendees","event_legacy","tags","curated","source","total_articles"
"1",2018-02-22,"St. Paul, MN",NA,"Other (Driver Safety)","Other; For greater safety; Transportation","No","http://www.startribune.com/push-for-hands-free-cell-phone-bill-begins-with-rally-at-the-capitol/474881573/",2
"2",2018-07-04,"Stone Mountain, GA",NA,"Racial Injustice (Confederate Symbol)","Civil Rights; For racial justice; Against Confederate symbol","Yes","https://www.myajc.com/news/local-govt--politics/atlanta-naacp-marches-stone-mountain-protest-confederate-carving/5QObmAOF5tTADouLDnX2BK/",4
"3",2017-07-24,"Corpus Christi, TX",20,"Healthcare","Healthcare; For Affordable Care Act","Yes","http://www.caller.com/story/news/local/2017/07/25/corpus-christi-citizens-rally-before-proposed-senate-health-care-vote/501383001/",1
"4",2018-06-07,"New York, NY",NA,"Other (Anti Short Term Rentals)","Other; Against short-term rental","No","http://www.nydailynews.com/news/politics/ny-pol-airbnb-city-council-bill-20180607-story.html",1
"5",2019-05-15,"Los Angeles, CA",NA,"Other","Other; Against violence","No","https://abc7.com/south-la-holds-rally-for-peace-after-5-year-old-girl-is-shot/5302850/",1
"6",2019-02-13,"Arlington, TX",NA,"Racial Injustice","Civil Rights; For racial justice; For greater accountability; Police","Yes","http://www.theshorthorn.com/news/progressive-student-union-rallies-against-police-brutality/article_a538a69c-2fe7-11e9-bd77-cfdbea3c95b4.html",1
"7",2018-06-04,"Denver, CO",NA,"Civil Rights (LGBTQ)","Civil Rights; Pro-LGBTQ","Yes","https://coloradopolitics.com/crowd-denounces-masterpiece-cakeshop-ruling-at-capitol-rally/",2
"8",2017-04-12,"Embry-Riddle University, Daytona Beach, FL",NA,"Other (Walk a Mile in Her Shoes)","Other; Against sexual/domestic violence","Yes","http://theavion.com/men-march-in-heels-against-domestic-violence/",1
"9",2017-01-21,"Wilmington, NC",1900,"Civil Rights (Women's March)","Civil Rights; For women's rights; Women's March","Yes","http://www.starnewsonline.com/news/20170121/wilmington-womens-march-exceeds-crowd-goal-inspires-hope",1
"10",2018-08-05,"Omaha, NE",40,"Other (Death Penalty)","Other; Against death penalty","No","https://www.omaha.com/news/metro/about-protesters-take-death-penalty-issue-to-gov-ricketts-church/article_91068d40-54dc-595a-8161-0405bb6d80ab.html",2
"11",2018-04-20,"Franklin High School, Portland, OR",NA,"Guns","Guns; For greater gun control","Yes","http://www.oregonlive.com/portland/index.ssf/2018/04/national_school_walkout_portland_students_say_no_more.html",2
"12",2018-11-13,"University of Texas, Austin, TX",30,"Immigration","Civil Rights; For racial justice; Against invited speaker","Yes","http://www.dailytexanonline.com/2018/11/14/%E2%80%98we-can-see-your-racist-side%E2%80%99-students-protest-self-proclaimed-british-nationalist-katie",1
"13",2018-09-13,"Iowa City, IA",20,"Education (Against resource reallocation)","Education; Against resource reallocation","No","https://www.press-citizen.com/story/news/education/university-of-iowa/2018/09/13/university-iowa-labor-center-advocates-protest-board-meeting/1290042002/",2
"14",2019-01-16,"Baltimore, MD",NA,"Executive","Collective Bargaining; Executive; For better compensation; Against shutdown","Yes","https://www.baltimoresun.com/112614239-132.html",2
"15",2017-09-05,"Salisbury Township, PA",NA,"Immigration (DACA)","Immigration; For DACA","Yes","http://www.mcall.com/news/local/mc-nws-toomey-protest-daca-20170905-story.html",1
