location_id,location_name,protest_count,topic_protest,internal_point_latitude,internal_point_longitude,perc_topic,pop,topic_per_10k
02016,Aleutians West Census Area,3,1,53.21966666666667,-169.9103333333333,0.3333333333333333,5726,1.7464198393293746
02050,Bethel Census Area,3,1,60.792,-161.756,0.3333333333333333,18079,0.5531279384921732
02100,Haines Borough,2,1,59.236,-135.445,0.5,2518,3.9714058776806986
02105,Hoonah-Angoon Census Area,2,0,58.413,-135.737,0,2139,0
02122,Kenai Peninsula Borough,18,5,60.056555555555555,-151.24833333333333,0.2777777777777778,58522,0.8543795495711015
02150,Kodiak Island Borough,7,2,57.79,-152.407,0.2857142857142857,13519,1.4793993638582736
02164,Lake and Peninsula Borough,1,1,59.328,-155.895,1,1607,6.222775357809583
02180,Nome Census Area,4,0,64.34400000000001,-164.25150000000002,0,9968,0
02185,North Slope Borough,3,0,71.073,-157.87199999999999,0,9831,0
02195,Petersburg Borough,3,1,56.812,-132.956,0.3333333333333333,3259,3.068425897514575
02220,Sitka City and Borough,6,1,57.053,-135.33,0.16666666666666666,8686,1.1512779184895232
02261,Valdez-Cordova Census Area,5,2,60.659800000000004,-145.87199999999999,0.4,9224,2.168256721595837
02275,Wrangell City and Borough,2,0,56.471,-132.377,0,2511,0
02282,Yakutat City and Borough,1,1,59.547,-139.727,1,607,16.474464579901152
05001,Arkansas County,1,0,34.5,-91.553,0,17904,0
06009,Calaveras County,1,0,38.068,-120.539,0,45642,0
06011,Colusa County,2,0,39.1845,-122.07900000000001,0,21675,0
06027,Inyo County,1,0,37.361,-118.4,0,17948,0
06063,Plumas County,1,1,39.993,-120.804,1,18740,0.5336179295624333
06093,Siskiyou County,2,0,41.414500000000004,-122.3525,0,43784,0
08015,Chaffee County,7,0,38.53428571428571,-105.99957142857143,0,19651,0
08049,Grand County,1,0,40.086,-105.939,0,15356,0
08051,Gunnison County,1,0,38.87,-106.988,0,16931,0
08083,Montezuma County,12,0,37.36475,-108.57791666666667,0,26148,0
08091,Ouray County,1,0,38.023,-107.671,0,4809,0
08113,San Miguel County,1,0,37.937,-107.812,0,8047,0
10100,"Aberdeen, SD",4,0,45.458,-98.47425,0,43235,0
10140,"Aberdeen, WA",15,0,46.989599999999996,-123.9152,0,72553,0
10180,"Abilene, TX",6,0,32.44983333333333,-99.73283333333333,0,170516,0
10220,"Ada, OK",1,0,34.773,-96.679,0,38354,0
10300,"Adrian, MI",10,1,41.9108,-84.0393,0.1,98482,0.10154139842813915
10420,"Akron, OH",32,3,41.12190625,-81.49028125,0.09375,704367,0.04259143315913437
10460,"Alamogordo, NM",4,1,32.9,-105.96,0.25,66198,0.15106196561829663
10500,"Albany, GA",3,0,31.568333333333335,-84.05133333333333,0,151293,0
10540,"Albany, OR",4,0,44.61125,-123.0565,0,124977,0
10580,"Albany-Schenectady-Troy, NY",145,4,42.72449655172414,-73.80160689655172,0.027586206896551724,882130,0.04534479045038713
10620,"Albemarle, NC",2,0,35.3885,-80.206,0,61451,0
10660,"Albert Lea, MN",4,0,43.648,-93.369,0,30537,0
10740,"Albuquerque, NM",95,9,35.09246315789474,-106.62495789473684,0.09473684210526316,912897,0.09858724478227007
10780,"Alexandria, LA",4,0,31.31475,-92.4365,0,153604,0
10820,"Alexandria, MN",1,0,45.885,-95.378,0,37556,0
10900,"Allentown-Bethlehem-Easton, PA-NJ",65,6,40.650984615384615,-75.38478461538462,0.09230769230769231,838081,0.07159212534349306
10940,"Alma, MI",3,0,43.379,-84.66333333333333,0,41011,0
10980,"Alpena, MI",3,0,45.064,-83.43566666666668,0,28438,0
11020,"Altoona, PA",6,0,40.4705,-78.394,0,123175,0
11100,"Amarillo, TX",12,0,35.220083333333335,-101.8315,0,264955,0
11180,"Ames, IA",13,1,42.021153846153844,-93.60815384615385,0.07692307692307693,97260,0.10281719103434094
11220,"Amsterdam, NY",1,0,42.938,-74.19,0,49216,0
11260,"Anchorage, AK",64,10,61.2748125,-149.810375,0.15625,400647,0.24959627802030218
11420,"Angola, IN",3,0,41.635,-84.999,0,34421,0
11460,"Ann Arbor, MI",90,7,42.271588888888886,-83.7244,0.07777777777777778,369208,0.1895950250265433
11500,"Anniston-Oxford-Jacksonville, AL",3,2,33.66,-85.83099999999999,0.6666666666666666,114664,0.1744226609921161
11540,"Appleton, WI",17,0,44.268764705882354,-88.43317647058824,0,236058,0
11620,"Ardmore, OK",1,0,34.175,-97.263,0,48295,0
11680,"Arkansas City-Winfield, KS",2,0,37.24,-96.996,0,35356,0
11700,"Asheville, NC",76,2,35.53222368421053,-82.56243421052632,0.02631578947368421,455255,0.043931423048621104
11740,"Ashland, OH",2,0,40.751999999999995,-82.2755,0,53685,0
11780,"Ashtabula, OH",1,0,41.889,-80.831,0,97692,0
11820,"Astoria, OR",12,2,46.13975,-123.85391666666666,0.16666666666666666,39119,0.5112605127942943
11900,"Athens, OH",28,0,39.343714285714285,-82.10657142857143,0,66664,0
11980,"Athens, TX",1,0,32.205,-95.854,0,81061,0
12020,"Athens-Clarke County, GA",43,2,33.94927906976744,-83.36274418604651,0.046511627906976744,208997,0.09569515351895003
12060,"Atlanta-Sandy Springs-Roswell, GA",174,13,33.794454022988504,-84.40397701149425,0.07471264367816093,5874249,0.02213048851010572
12100,"Atlantic City-Hammonton, NJ",21,1,39.4022380952381,-74.53114285714285,0.047619047619047616,266328,0.03754768556066204
12125,Union County,1,0,30.023,-82.34,0,15469,0
12140,"Auburn, IN",1,0,41.522,-84.92,0,42822,0
12180,"Auburn, NY",8,0,42.885875,-76.6,0,77463,0
12220,"Auburn-Opelika, AL",5,0,32.6066,-85.4838,0,161641,0
12260,"Augusta-Richmond County, GA-SC",21,4,33.522,-81.92738095238096,0.19047619047619047,600006,0.0666660000066666
12300,"Augusta-Waterville, ME",58,7,44.37767241379311,-69.74129310344827,0.1206896551724138,121929,0.5741046018584586
12380,"Austin, MN",1,0,43.668,-92.979,0,39699,0
12420,"Austin-Round Rock, TX",230,22,30.261165217391305,-97.74724347826087,0.09565217391304348,2115230,0.10400760201018329
12540,"Bakersfield, CA",52,1,35.41340384615384,-118.91959615384616,0.019230769230769232,888988,0.01124874576484722
12580,"Baltimore-Columbia-Towson, MD",159,10,39.22767924528302,-76.58943396226415,0.06289308176100629,2798587,0.03573231777321913
12620,"Bangor, ME",26,4,44.81384615384616,-68.76296153846154,0.15384615384615385,151190,0.26456776241814933
12660,"Baraboo, WI",1,0,43.175,-90.068,0,63918,0
12700,"Barnstable Town, MA",28,0,41.738142857142854,-70.27407142857143,0,213482,0
12740,"Barre, VT",68,5,44.25670588235294,-72.57854411764706,0.07352941176470588,58283,0.8578830876928092
12780,"Bartlesville, OK",1,0,36.733,-95.973,0,52016,0
12820,"Bastrop, LA",1,0,32.756,-91.872,0,25687,0
12860,"Batavia, NY",1,1,42.998,-78.188,1,57816,0.17296250172962502
12940,"Baton Rouge, LA",29,1,30.445862068965518,-91.15379310344828,0.034482758620689655,831182,0.012031059382902902
12980,"Battle Creek, MI",19,2,42.29921052631579,-85.0661052631579,0.10526315789473684,134358,0.14885604132243707
13020,"Bay City, MI",10,1,43.623599999999996,-83.96940000000001,0.1,104189,0.09597942201192065
13131,Grady County,1,0,30.877,-84.201,0,24749,0
13133,Greene County,1,0,33.576,-83.182,0,17220,0
13140,"Beaumont-Port Arthur, TX",4,0,30.01225,-93.94075,0,412616,0
13180,"Beaver Dam, WI",1,0,43.406,-88.705,0,87750,0
13187,Lumpkin County,4,1,34.539750000000005,-83.9815,0.25,32822,0.3046736944732192
13220,"Beckley, WV",13,0,37.82653846153846,-81.18,0,118639,0
13241,Rabun County,1,0,34.878,-83.401,0,16557,0
13259,Stewart County,1,0,32.051,-84.799,0,6179,0
13260,"Bedford, IN",1,0,38.861,-86.487,0,45625,0
13300,"Beeville, TX",1,0,28.401,-97.748,0,32599,0
13380,"Bellingham, WA",21,0,48.78747619047619,-122.47171428571428,0,221650,0
13420,"Bemidji, MN",18,0,47.49633333333333,-94.8895,0,46484,0
13460,"Bend-Redmond, OR",22,1,44.070727272727275,-121.32068181818182,0.045454545454545456,186807,0.05353118459158383
13540,"Bennington, VT",13,2,42.97369230769231,-73.16315384615385,0.15384615384615385,35713,0.5600201607257862
13620,"Berlin, NH-VT",2,0,44.489,-71.569,0,37797,0
13660,"Big Rapids, MI",2,0,43.6385,-85.4665,0,43358,0
13720,"Big Stone Gap, VA",4,0,36.95025,-82.66425000000001,0,57224,0
13740,"Billings, MT",25,5,45.75528,-108.55080000000001,0.2,170740,0.2928429190582172
13780,"Binghamton, NY",8,1,42.098625,-75.94662500000001,0.125,241609,0.041389186661092925
13820,"Birmingham-Hoover, AL",29,0,33.48744827586207,-86.80348275862069,0,1149685,0
13900,"Bismarck, ND",13,2,46.80838461538462,-100.78369230769232,0.15384615384615385,132418,0.1510368680995031
13980,"Blacksburg-Christiansburg-Radford, VA",27,0,37.198,-80.43162962962963,0,182692,0
14010,"Bloomington, IL",19,0,40.50321052631579,-88.98357894736843,0,188754,0
14020,"Bloomington, IN",39,4,39.16825641025641,-86.52864102564102,0.10256410256410256,167513,0.23878743739291877
14100,"Bloomsburg-Berwick, PA",7,0,41.00214285714286,-76.45514285714286,0,83924,0
14140,"Bluefield, WV-VA",4,0,37.342,-81.13274999999999,0,100947,0
14260,"Boise City, ID",67,8,43.61892537313433,-116.26655223880597,0.11940298507462686,710080,0.11266336187471834
14380,"Boone, NC",11,2,36.21727272727273,-81.67381818181818,0.18181818181818182,55088,0.36305547487656115
14460,"Boston-Cambridge-Newton, MA-NH",443,31,42.41779232505643,-71.06360045146727,0.06997742663656885,4844597,0.06398881062759193
14500,"Boulder, CO",75,4,40.03181333333333,-105.23398666666667,0.05333333333333334,324073,0.12342898050747825
14540,"Bowling Green, KY",22,3,36.95759090909091,-86.46372727272727,0.13636363636363635,174962,0.17146580400315498
14580,"Bozeman, MT",30,4,45.705799999999996,-111.10503333333334,0.13333333333333333,108656,0.3681342953909586
14620,"Bradford, PA",1,0,41.956,-78.649,0,41329,0
14660,"Brainerd, MN",9,0,46.45144444444445,-94.15622222222223,0,93651,0
14700,"Branson, MO",1,0,36.564,-93.438,0,86783,0
14720,"Breckenridge, CO",1,0,39.566,-106.056,0,31004,0
14740,"Bremerton-Silverdale, WA",28,2,47.659214285714285,-122.58921428571429,0.07142857142857142,266550,0.07503282686175201
14780,"Brenham, TX",3,0,30.167,-96.398,0,34897,0
14820,"Brevard, NC",6,0,35.23533333333333,-82.72866666666667,0,33825,0
14860,"Bridgeport-Stamford-Norwalk, CT",127,7,41.162488188976376,-73.40778740157481,0.05511811023622047,943457,0.07419522034390545
15060,"Brookings, OR",9,0,42.24755555555556,-124.34566666666667,0,22676,0
15100,"Brookings, SD",1,0,44.311,-96.798,0,34668,0
15140,"Brownsville, TN",1,0,35.594,-89.262,0,17596,0
15180,"Brownsville-Harlingen, TX",21,0,25.95490476190476,-97.53185714285715,0,423181,0
15220,"Brownwood, TX",1,0,31.709,-98.991,0,37870,0
15260,"Brunswick, GA",4,1,31.1495,-81.49074999999999,0.25,117728,0.08494156020657787
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",98,11,42.909806122448984,-78.84855102040817,0.11224489795918367,1129660,0.09737443124479932
15420,"Burley, ID",2,0,42.536,-113.793,0,44493,0
15460,"Burlington, IA-IL",2,0,40.807,-91.1245,0,46139,0
15500,"Burlington, NC",16,0,36.0808125,-79.4100625,0,163529,0
15540,"Burlington-South Burlington, VT",73,8,44.48183561643835,-73.196,0.1095890410958904,218881,0.36549540617961357
15580,"Butte-Silver Bow, MT",11,0,46.005272727272725,-112.53209090909091,0,34915,0
15620,"Cadillac, MI",1,0,44.252,-85.401,0,48287,0
15700,"Cambridge, MD",1,0,38.563,-76.079,0,32145,0
15860,"Cañon City, CO",3,0,38.449666666666666,-105.231,0,47607,0
15940,"Canton-Massillon, OH",5,1,40.8076,-81.4182,0.2,399418,0.025036428002743992
15980,"Cape Coral-Fort Myers, FL",36,1,26.59627777777778,-81.89525,0.027777777777777776,739506,0.013522540723131388
16020,"Cape Girardeau, MO-IL",10,0,37.3199,-89.559,0,96873,0
16049,Idaho County,1,0,46.145,-115.978,0,16373,0
16060,"Carbondale-Marion, IL",13,4,37.72692307692307,-89.20330769230769,0.3076923076923077,125065,0.31983368648302885
