date,location,attendees,event_legacy_see_tags,tags,curated,source,total_articles,state,short_loc,geometry,state_fips,county_fips,state_and_county_fips,county_name_short,county_name_long,combined_statistical_area,metro_micro_stat_area,land_area,water_area,internal_point_latitude,internal_point_longitude,population_estimate_2017,fips_int,totalvotes,perc_democrat,perc_republican,week,location_type,location_id,cbsa_name,location_name
2017-01-16,"Indianapolis, IN",20,Environment,Environment; For wilderness preservation,Yes,http://wishtv.com/2017/01/16/nature-groups-protest-deforestation-of-crown-hill-cemetery-land/,1,IN,"Indianapolis, IN","c(-86.158, 39.768)",18,097,18097,Marion,Marion County,294,26900,1026465038,17326366,39.7829759,-86.1357939,948952,18097,362372,0.5875150397933615,0.3597408188270617,2017-01-16,CBSA,26900,"Indianapolis-Carmel-Anderson, IN","Indianapolis-Carmel-Anderson, IN"
2017-01-27,"Minneapolis, MN",280,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.twincities.com/2017/01/27/pipeline-protest-blocks-rush-hour-traffic-between-st-paul-minneapolis/,1,MN,"Minneapolis, MN","c(-93.265, 44.978)",27,053,27053,Hennepin,Hennepin County,378,33460,1433839320,137173629,45.0061209,-93.4752279,1248246,27053,679977,0.6313272360682788,0.2820242449376964,2017-01-23,CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI"
2017-01-28,"Idaho State Capitol, Boise, ID",150,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.idahostatesman.com/news/local/article129374289.html,1,ID,"Boise, ID","c(-116.2, 43.618)",16,001,16001,Ada,Ada County,147,14260,2724902770,21961614,43.4514767,-116.244376,456885,16001,195669,0.3867602941702569,0.47913568322013195,2017-01-23,CBSA,14260,"Boise City, ID","Boise City, ID"
2017-01-28,"Savannah Civic Center, Savannah, GA",50,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://wsav.com/2017/01/28/vets-activists-protest-pipeline-order-in-savannah/,1,GA,"Savannah, GA","c(-81.097, 32.077)",13,051,13051,Chatham,Chatham County,496,42340,1112416679,525134462,31.9804101,-81.0851959,289260,13051,112142,0.5554564748265591,0.40741203117476055,2017-01-23,CBSA,42340,"Savannah, GA","Savannah, GA"
2017-01-28,"Neal Smith Federal Building, Des Moines, IA",150,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://whotv.com/2017/01/28/pipeline-protests-take-place-in-des-moines/,1,IA,"Des Moines, IA","c(-93.62, 41.586)",19,153,19153,Polk,Polk County,218,19780,1482734960,49332276,41.6848158,-93.568971,481086,19153,231555,0.5173889572671719,0.40375720671114856,2017-01-23,CBSA,19780,"Des Moines-West Des Moines, IA","Des Moines-West Des Moines, IA"
2017-01-28,"Missoula, MT",35,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.krtv.com/story/34371165/missoula-protest-takes-aim-at-environmental-concerns,1,MT,"Missoula, MT","c(-113.997, 46.879)",30,063,30063,Missoula,Missoula County,NA,33540,6715966294,64482586,47.0272632,-113.8926911,117863,30063,59203,0.5327939462527237,0.37582554938094354,2017-01-23,CBSA,33540,"Missoula, MT","Missoula, MT"
2017-01-29,"TD Bank, Bangor, ME",250,Environment (Pipeline),Environment; Against fossil fuels,Yes,https://bangordailynews.com/2017/01/29/news/bangor/hundreds-gather-outside-td-bank-to-protest-trumps-pipeline-order/,1,ME,"Bangor, ME","c(-68.748, 44.839)",23,019,23019,Penobscot,Penobscot County,NA,12620,8798662789,414019982,45.4092789,-68.6665979,151190,23019,80540,0.40772287062329277,0.516786689843556,2017-01-23,CBSA,12620,"Bangor, ME","Bangor, ME"
2017-01-29,"City Hall, Colorado Springs, CO",100,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://gazette.com/gallery/6202/pictures/1329145/,1,CO,"Colorado Springs, CO","c(-104.821, 38.836)",08,041,08041,El Paso,El Paso County,NA,17820,5508502469,7099036,38.8273831,-104.5274718,700800,8041,318967,0.3386243718002176,0.5619013879178724,2017-01-23,CBSA,17820,"Colorado Springs, CO","Colorado Springs, CO"
2017-02-02,"Duluth, MN",NA,Environment (Water Preservation),Environment; For wilderness preservation,Yes,http://www.duluthnewstribune.com/video/IjEy57zB,1,MN,"Duluth, MN","c(-92.1, 46.787)",27,137,27137,St. Louis,St. Louis County,NA,20260,16181092598,1584976832,47.578635,-92.51457,199798,27137,112422,0.5138762875593745,0.39698635498389995,2017-01-30,CBSA,20260,"Duluth, MN-WI","Duluth, MN-WI"
2017-02-03,"Earle Cabell Federal Building, Dallas, TX",100,Environment (Pipeline),Environment; Against fossil fuels,Yes,http://www.dallasnews.com/news/photos/2017/02/03/watch-protesters-rally-dakota-access-pipelines-dallas,1,TX,"Dallas, TX","c(-96.802, 32.779)",48,113,48113,Dallas,Dallas County,206,19100,2258737472,94576756,32.7669866,-96.7784238,2622799,48113,758973,0.6075051418166391,0.34644842438400314,2017-01-30,CBSA,19100,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth-Arlington, TX"
